common_name,N,time,trend,audio_index
Golden-crowned Kinglet,0.15018233807067588,pre,-0.004787728276316662,0.05911847715126404
Red-breasted Merganser,0.7567930306777981,pre,2.0964844963253606e-5,5.586838584471529e-4
Barn Swallow,1.8544526867647706,pre,-2.7776757500000002,0.01587309593463129
Savannah Sparrow,0.1596189155799679,pre,-3.0317995,0.03642121217589
Cliff Swallow,0.4344228901765427,pre,-2.046648499999989,0.02206411971365153
Ring-billed Gull,7.153877339691349,pre,1.4182299999999994,0.00681117015982962
Rusty Blackbird,0.1807851325003197,pre,-3.956041247602047e-5,0.04170250256969646
Winter Wren,0.015770582791264295,pre,0.014369249999999993,0.2165603785229377
Eastern Wood-Pewee,0.2889291037465129,pre,0.41749599999999987,0.07017317136210907
Clay-colored Sparrow,0.07314669219212423,pre,-0.33101974999999995,0.03715272069702449
Least Bittern,0.0047513299924236444,pre,-3.442500000000008e-4,0.09069493521790342
Spotted Sandpiper,0.13850886876383808,pre,-0.008347999999999994,0.01287676789662968
Marsh Wren,0.10335960001599197,pre,-0.08854600000000001,0.1501075338894682
Willow Flycatcher,0.05977159913973834,pre,-0.10947075000000028,0.11422187849102004
Belted Kingfisher,0.109012955799745,pre,0.008588999999999958,0.01770883344646237
Red-headed Woodpecker,0.060138356879070064,pre,0.13993974999999992,0.0260037802852397
Hooded Warbler,0.01549634051770994,pre,7.200000000000054e-4,0.1701926782273603
Western Tanager,4.3614433866475733e-4,pre,0.008131854715227121,0.03068900573717844
Northern Parula,0.03229450580385863,pre,0.001464,0.06651860165506121
Pine Warbler,0.03575061927539905,pre,0.05912649999999997,0.05248244527054935
Blackpoll Warbler,0.031858361465193864,pre,4.201120176540018e-5,0.03874624103631737
Golden-winged Warbler,0.01443902090882568,pre,0.03664525000000002,0.05503916449086162
Common Raven,0.013100850778831538,pre,0.299961,0.07738240792597793
Merlin,0.007242639320857183,pre,0.0014844999999999997,0.00984004714650538
Ruffed Grouse,0.006274531053972532,pre,-0.0025139999999999885,0.02673464718763277
Red Crossbill,0.003836087705983207,pre,0.0025249999999999986,0.35198578715112616
Mourning Warbler,0.012582103345722698,pre,-0.05762125000000001,0.22028725314183123
Dickcissel,0.08910230591494327,pre,-0.5923752499999999,0.08495224218876478
Brewer's Blackbird,0.027107031472770222,pre,-0.030827750000000043,0.01722704681724119
Yellow-billed Cuckoo,0.022154149929903017,pre,0.25150075,0.0843160478569099
Alder Flycatcher,0.018251979748364542,pre,-0.10947075000000028,0.31918050835287926
Wilson's Snipe,0.057875032091302195,pre,-0.15783974999999997,0.01938294198005
Canada Warbler,0.015671459077931396,pre,4.047500000000006e-4,0.12696304028087488
Common Goldeneye,0.9937251385336497,pre,8.190309571958496e-5,0.00291150686512797
Grasshopper Sparrow,0.030751479999643158,pre,-0.10331574999999998,0.10041592394533572
Northern Pintail,0.12820991494854986,pre,-0.0013195000000000004,0.00266528163142572
American Bittern,0.008547768213073691,pre,-0.006366499999999997,0.03435083697880514
Upland Sandpiper,0.0056037939270865795,pre,-0.01975550000000001,0.08217288070333055
Orange-crowned Warbler,0.01633228383348406,pre,-0.003014171949194587,0.03533635676492819
Black-necked Stilt,0.02915889233876124,pre,-0.0015082244232804964,0.01279310663341382
Wilson's Phalarope,0.014171386882826851,pre,-0.0011730000000000004,0.00170052454641777
American Avocet,0.008739407392183964,pre,0.0010715165952279032,0.00470369273719385
Purple Martin,0.33547099128008695,pre,0.5548904999999997,0.03718392462263244
Black-crowned Night Heron,0.037809088388945596,pre,-0.0012940000000000035,0.00907334960053173
Bay-breasted Warbler,0.015089933293045052,pre,-1.923842421550203e-4,0.0332968377664713
Carolina Wren,0.04145023279204076,pre,0.11166099999999998,0.17330704542711142
Ring-necked Pheasant,0.049214923669784555,pre,0.21391775000000024,0.02297506912753186
Orchard Oriole,0.04679630506446181,pre,0.12733475,0.04871554226597115
Acadian Flycatcher,0.027391186117657867,pre,0.03482924999999998,0.300500252064994
Cerulean Warbler,0.015215489996600058,pre,0.0035449999999999926,0.16573255446795074
Louisiana Waterthrush,0.006294355796639112,pre,-1.237500000000006e-4,0.1735109755225588
Caspian Tern,0.2374872006505159,pre,-0.0019547500000000016,0.01003739575346966
Common Tern,0.2570145721770971,pre,2.3106976089358987e-4,0.00956738074168072
Great Black-backed Gull,0.013536995117496295,pre,-0.0010349069113198064,0.0039977548425526
Wilson's Warbler,0.024278701519004825,pre,-0.0021178677687282675,0.05850829702011532
Marbled Godwit,0.0022501082926568165,pre,0.00736541519648496,0.00549332473742176
Greater Prairie-Chicken,0.005643443412419739,pre,-0.006782000000000003,0.03382045929018789
Lark Sparrow,0.009449794004403076,pre,-0.0050287499999999985,0.02048596811201977
Philadelphia Vireo,0.004658814526646272,pre,1.610728277749618e-4,0.02050541909482054
Roseate Spoonbill,2.015515504435621e-4,pre,-0.018140470613859903,7.211087293669061e-4
Eared Grebe,0.0029571907810981655,pre,0.03334686824554395,0.00207419624895353
Western Grebe,0.012985206446609821,pre,8.86376038489161e-4,0.00758681062153487
Red-necked Grebe,0.005408850624198544,pre,-8.317499999999992e-4,0.0036267774404857
Blue Grosbeak,0.0029241495433205322,pre,0.003001249999999997,0.05538389909421823
Olive-sided Flycatcher,0.006723891887748343,pre,-1.520000000000011e-4,0.04435207671710567
Eastern Screech-Owl,0.004444046481091656,pre,-1.570000000000009e-4,0.12664991235665565
Eurasian Collared-Dove,0.007516881594411538,pre,0.32545150000000006,0.02457374012324675
American Black Duck,0.030946423302531192,pre,-2.0974999999999987e-4,0.00256833322956229
Common Gallinule,0.01707240755970304,pre,-1.092499999999991e-4,0.01568590542967616
Worm-eating Warbler,0.0012093093026613727,pre,-1.1155166858622858e-4,0.11926390892432454
Snowy Plover,1.453814462215858e-4,pre,-0.004394803173994738,0.00248166326586885
Prothonotary Warbler,0.015298093091044141,pre,0.003491999999999995,0.05103027780158429
White-faced Ibis,0.0013910361104383549,pre,0.38516006174996065,0.00346278651118525
King Rail,3.0397938755422483e-4,pre,-1.316090150764752e-4,0.19828997635073675
Yellow-throated Warbler,0.004635685660201928,pre,-0.009605749999999996,0.05883892734570414
Bell's Vireo,0.0026928608788771005,pre,-5.047500000000017e-4,0.2392064324418808
Western Kingbird,5.187474331088402e-4,pre,-9.975000000000001e-5,0.01415547024952015
Swainson's Hawk,1.4207732244382249e-4,pre,-0.002004533707931584,0.00727415851543025
Franklin's Gull,0.16194832284329103,pre,-0.0253762500000001,0.00764896011371905
Yellow-breasted Chat,0.002035340247102201,pre,0.0012452500000000033,0.1355189277304836
LeConte's Sparrow,5.088350617755503e-4,pre,-0.0021049999999999992,0.04453340005003753
Pine Grosbeak,2.3789691199895856e-4,pre,7.302373940285206e-5,0.03324573171852314
Eastern Whip-poor-will,0.0017115361168813963,pre,-0.0022367500000000026,1.3761737089201878
Prairie Warbler,0.002530958813766698,pre,-1.814999999999998e-4,0.04845643841292862
Western Cattle-Egret,0.004308577406203361,pre,0.0056982589897311975,0.00246262372698241
Laughing Gull,6.740412506637159e-4,pre,0.5143199232079549,0.00790836961946887
Vermilion Flycatcher,2.511134071100118e-4,pre,4.7417610333036486e-4,0.00412253161585634
Loggerhead Shrike,9.615000193291241e-4,pre,9.575000000000035e-5,0.01578694768658926
Kentucky Warbler,0.001328257758660852,pre,1.7780449123837652e-4,0.2119416801666281
White-eyed Vireo,0.0027556392306546033,pre,-6.900000000000135e-5,0.18229073891146988
Summer Tanager,0.0021047268464352304,pre,0.0027603223463917304,0.0512812408638005
Willet,0.032803340865634176,pre,1.7610361086681237e-4,0.00981174329904122
Eurasian Tree Sparrow,4.95618566664497e-5,pre,0.01552722279544392,0.02944026389032058
Little Blue Heron,8.590721822184614e-5,pre,-3.9851681446997217e-4,0.0016410831148558
Glossy Ibis,7.599484688855621e-4,pre,0.11797925203739293,0.00180068597560975
White-tailed Kite,5.022268142200236e-4,pre,-1.5615494682842332e-4,0.00557992052216525
Lazuli Bunting,1.0903608466618933e-4,pre,-9.113621341711314e-4,0.05421187462326703
Black-billed Magpie,2.0815979799908873e-4,pre,-0.014304099613997812,0.03146874245715665
Sharp-tailed Grouse,9.581958955513609e-5,pre,0.00332616666374105,0.01979947763080293
Townsend's Solitaire,1.222525797772426e-4,pre,-9.66882564702386e-4,0.04107395195478097
Swallow-tailed Kite,3.634536155539645e-4,pre,0.003120131905632765,0.00687592770453156
Golden Eagle,4.890103191089704e-4,pre,-6.042744323260258e-5,0.00162873081151512
Carolina Chickadee,2.445051595544852e-4,pre,0.0017307500000000031,0.08495373665480427
Short-eared Owl,0.001962649523991408,pre,-1.8199999999999987e-4,0.00733389323270916
White-winged Crossbill,3.997989771093609e-4,pre,4.2682315905618446e-4,0.06474604041507373
Varied Thrush,3.205000064430414e-4,pre,-0.0050827902648637735,0.03885559065812395
Mountain Bluebird,6.608247555526626e-5,pre,-0.01682425547827552,0.00503164602586467
Fish Crow,9.350670291070176e-4,pre,0.006145297084832718,0.19830354438049075
Northern Bobwhite,0.0010705361039953134,pre,6.532499999999976e-4,0.1966118260302981
Say's Phoebe,1.7181443644369228e-4,pre,-0.0024717323978527203,0.01372255761399984
American Goshawk,1.5198969377711242e-4,pre,-1.2750000000000174e-5,0.04369488031153362
Yellow-crowned Night Heron,2.709381497765917e-4,pre,3.831056427966266e-5,0.00474784276126558
Snowy Egret,6.839536219970058e-4,pre,-3.3411159349940045e-4,0.00176703780628269
Connecticut Warbler,0.0012456546642167692,pre,-3.5250000000000125e-5,0.19939655172413792
Scissor-tailed Flycatcher,4.95618566664497e-5,pre,-0.024029858563427042,0.00625796542596647
Chuck-will's-widow,2.973711399986982e-5,pre,6.020573103081399e-4,0.974373795761079
Black-bellied Whistling-Duck,7.302113548856923e-4,pre,0.0955234522924589,0.01623755993392159
Evening Grosbeak,9.91237133328994e-5,pre,-3.782500000000001e-4,0.07579494619755774
White-winged Dove,1.0573196088842603e-4,pre,0.04029315500056424,0.02104274633925776
Nelson's Sparrow,1.6520618888816566e-5,pre,3.7429693007360026e-4,0.03140780002148766
Gray Partridge,1.5198969377711242e-4,pre,-4.922499999999996e-4,0.01772918667356135
Mississippi Kite,2.2798454066566863e-4,pre,0.0016440503174890361,0.00969395068807339
Rufous Hummingbird,1.6520618888816566e-5,pre,-8.620909446216728e-4,0.01189605747246497
California Gull,9.91237133328994e-6,pre,-0.08581678884982097,0.00525431604532294
Barrow's Goldeneye,1.9494330288803547e-4,pre,6.553008434729808e-5,0.00132199443578461
Chukar,2.973711399986982e-5,pre,0.00545937496054897,0.02970775299895338
Prairie Falcon,6.608247555526627e-6,pre,1.7280509845298518e-6,0.00240175576628431
Cinnamon Teal,1.6520618888816568e-4,pre,-0.0010979318651517956,0.00145075715706864
Spotted Towhee,1.6520618888816566e-5,pre,-0.008359316218719048,0.07785426341969401
Clark's Grebe,9.91237133328994e-6,pre,8.86376038489161e-4,0.00549793827314757
Lark Bunting,3.3041237777633135e-6,pre,-0.9918652097165079,0.01618680571299025
Cassin's Finch,3.3041237777633135e-6,pre,-0.002570253040461268,0.04415281423155439
Long-billed Curlew,3.3041237777633135e-6,pre,0.0031244629013392755,0.00956590060891769
Great-tailed Grackle,3.3041237777633135e-6,pre,-0.053618694120407595,0.03083975828297562
Black Vulture,4.6257732888686386e-5,pre,0.018351537369489163,0.00221292486428546
Painted Bunting,6.608247555526627e-6,pre,0.01912704643883878,0.02124004927975739
Hooded Oriole,9.91237133328994e-6,pre,3.662326921457966e-4,0.01870007598643364
Wood Duck,1.0992958110785087,post,-0.22474749999999988,0.00806292863835717
Great Egret,0.35943207737813404,post,-0.11761149999999998,0.00253736949911759
Great Blue Heron,0.43209870062752204,post,-0.02147874999999999,0.00428259855780489
Northern Cardinal,2.135321376494742,post,3.2964277499999977,0.05562262406246789
Brown Creeper,0.05584610821596218,post,9.039999999999986e-4,0.05173064695596884
Northern Harrier,0.029051444805277667,post,-0.01539299999999999,0.00308366004080977
Merlin,0.010467208412458549,post,0.0014844999999999997,0.00984004714650538
Tennessee Warbler,0.16557260071900606,post,3.240421643348314e-4,0.06160983329358972
Belted Kingfisher,0.12272199114005146,post,0.008588999999999958,0.01770883344646237
Great Crested Flycatcher,0.22868645729522685,post,0.15336275000000033,0.07568548007161029
Eastern Phoebe,0.16680850891296517,post,-0.8045925,0.02561709649863471
Yellow-rumped Warbler,0.6624858892335924,post,0.0014107499999999953,0.01995444500395279
Palm Warbler,0.15834394963026108,post,4.8456071160532e-5,0.01435194788448924
Yellow Warbler,0.7080081456993128,post,0.7299115,0.04700733141866162
American Redstart,0.3701273532077555,post,0.42745725000000023,0.06945654933878682
Northern Shoveler,0.8499681664947171,post,-4.7425000000000245e-4,0.00209488601355514
American Crow,1.5826597229429775,post,1.4239730000000037,0.07789828800842638
Blue Jay,1.7679742737057345,post,0.9152059999999995,0.084809997579587
House Finch,1.170563620835964,post,2.4675105000000013,0.03027182189694652
House Sparrow,2.3426867883911946,post,-1.925235750000013,0.03764395243659849
Black-capped Chickadee,1.9791017119500556,post,-0.8140944999999995,0.0644706895491173
Eastern Bluebird,0.34253771194296023,post,-1.11348125,0.01300868134254162
American Goldfinch,2.3912977293064928,post,-3.3428630000000013,0.02886895642793884
Song Sparrow,1.5644143295699433,post,-8.580364250000002,0.04787207476179113
Sandhill Crane,1.491817212581024,post,2.894176,0.02052362354585225
White-breasted Nuthatch,0.7602942301368937,post,0.23550700000000013,0.03932415006568085
Barred Owl,0.02613652600687149,post,0.012272499999999992,0.08437066382448168
Canada Goose,11.627057208829134,post,68.87426425000001,0.01555045537537116
American Robin,4.842294820143682,post,-3.7069740000000024,0.03944734886772119
Mourning Dove,1.6969736286369557,post,0.08268024999999568,0.01274254009740039
Red-winged Blackbird,8.562865027783861,post,-3.3114632500000027,0.03924195576205357
Northern Flicker,0.48996266246771625,post,-0.22839299999999962,0.03248474629304501
Downy Woodpecker,0.8910463664317197,post,0.26435575,0.0232547684076834
Dark-eyed Junco,0.8852751747421779,post,-5.999999999999929e-6,0.02922327882408292
Tufted Titmouse,0.5002452448758048,post,0.8962267500000003,0.09656906103067828
Cedar Waxwing,0.8884746347943778,post,-0.3051597499999996,0.01474185601819152
Red-bellied Woodpecker,0.7596578134394771,post,0.7889654999999998,0.03296822001857973
Brown-headed Cowbird,1.1345593779131766,post,-0.08068374999999861,0.0285454039039152
Field Sparrow,0.2528116458897853,post,-0.2746519999999997,0.07353012515765985
European Starling,3.351053206282164,post,-5.021669000000003,0.0212382047829571
Red-tailed Hawk,0.1766327844160882,post,-0.01713475000000031,0.00617140062134349
Hairy Woodpecker,0.3003778208274134,post,0.14547275000000004,0.05439063816223846
Ring-billed Gull,5.105551953739529,post,1.4182299999999994,0.00681117015982962
Common Grackle,2.699544962061347,post,-5.200810000000004,0.02881170781859949
American Woodcock,0.023510492603538352,post,-1.0024999999999964e-4,0.546774577481552
Red-breasted Nuthatch,0.06999280429198262,post,0.02142350000000004,0.05415821840910233
Carolina Wren,0.09571446480668154,post,0.11166099999999998,0.17330704542711142
Common Goldeneye,0.8503222140089796,post,8.190309571958496e-5,0.00291150686512797
Killdeer,0.9250848854256268,post,0.71053225,0.02504885649395236
Bald Eagle,0.2406154692481678,post,0.10918775000000003,0.00349845631912565
Red-breasted Merganser,0.6642387502397875,post,2.0964844963253606e-5,5.586838584471529e-4
Mallard,5.099898053864528,post,-1.298705,0.00672852514450048
Common Merganser,0.7284907718311833,post,-2.482500000000002e-4,0.0025780304522811
White-winged Crossbill,0.012211381136095031,post,4.2682315905618446e-4,0.06474604041507373
White-throated Sparrow,0.40728496564019556,post,-0.004587000000000008,0.05287933691139813
Pine Siskin,0.09543643976480674,post,-0.005464500000000001,0.03943253632158446
Rock Pigeon,0.5063552795851316,post,-3.92494825,0.00661650807700818
Bufflehead,0.9448029426923417,post,5.746802006853105e-4,0.0014183595980896
Mute Swan,0.34408205416774923,post,-0.011328749999999999,0.00425654946431726
Red-shouldered Hawk,0.021344938175810367,post,0.021773749999999994,0.02893985125648677
Pileated Woodpecker,0.11555850217049589,post,0.10656399999999999,0.04244650499286733
Wild Turkey,0.39933301502844815,post,2.116302,0.01357724223100088
Hooded Merganser,0.37928263095386733,post,0.019784750000000004,0.00198679800577471
Gray Catbird,0.7422334627682294,post,-0.14462925000000126,0.07969093869875381
Winter Wren,0.013536344226279657,post,0.014369249999999993,0.2165603785229377
Redhead,0.8462973671137137,post,-0.011889999999999998,0.00117422712370717
Great Black-backed Gull,0.005143463274683927,post,-0.0010349069113198064,0.0039977548425526
Northern Pintail,0.21812584984526348,post,-0.0013195000000000004,0.00266528163142572
American Black Duck,0.024922338519308855,post,-2.0974999999999987e-4,0.00256833322956229
Gadwall,0.551753728024392,post,-1.9649999999999876e-4,0.00684674796203836
Red-headed Woodpecker,0.08367467725111863,post,0.13993974999999992,0.0260037802852397
Swamp Sparrow,0.26425194194880564,post,0.20088125000000012,0.05009222571389534
